 This file generated by code single2data.f90. Author Ruan Yang

        6000           atoms
        4000           bonds
        2000          angles

           2      atom types
           1      bond types
           1     angle types

         0.000        40.000 xlo xhi
         0.000        40.000 ylo yhi
         0.000        40.000 zlo zhi

 Masses

       1    15.99940
       2     1.00790

 Atoms

    4312    1438   1 -0.8476   25.8700000000   14.8600000000    9.6280000000
    4313    1438   2  0.4238   25.4320000000   15.7070000000    9.4370000000
    4314    1438   2  0.4238   26.6670000000   15.1430000000   10.1190000000
    4315    1439   1 -0.8476   11.9050000000    4.8620000000   19.1490000000
    4316    1439   2  0.4238   10.9830000000    5.1690000000   19.0980000000
    4317    1439   2  0.4238   12.1720000000    4.8480000000   18.2080000000
    4318    1440   1 -0.8476   29.2260000000   33.0490000000    4.5350000000
    4319    1440   2  0.4238   29.8320000000   33.8070000000    4.5770000000
    4320    1440   2  0.4238   28.9460000000   33.0580000000    3.5980000000
    4321    1441   1 -0.8476   35.6950000000   21.6240000000   31.5940000000
    4322    1441   2  0.4238   35.7430000000   20.7810000000   32.0770000000
    4323    1441   2  0.4238   36.6310000000   21.7810000000   31.3560000000
    4324    1442   1 -0.8476   36.4940000000   31.5430000000   24.6400000000
    4325    1442   2  0.4238   35.5540000000   31.7400000000   24.7910000000
    4326    1442   2  0.4238   36.6670000000   31.9920000000   23.7890000000
    4327    1443   1 -0.8476   13.3900000000   12.0130000000   15.5350000000
    4328    1443   2  0.4238   14.1120000000   11.4320000000   15.2410000000
    4329    1443   2  0.4238   12.7280000000   11.3730000000   15.8640000000
    4330    1444   1 -0.8476   39.6910000000   28.7120000000   12.4900000000
    4331    1444   2  0.4238   39.9990000000   28.7050000000   13.4120000000
    4332    1444   2  0.4238   38.7630000000   28.4160000000   12.5780000000
    4333    1445   1 -0.8476   33.1190000000   16.8840000000   12.4090000000
    4334    1445   2  0.4238   32.7810000000   16.6240000000   13.2830000000
    4335    1445   2  0.4238   33.1130000000   17.8600000000   12.4660000000
    4336    1446   1 -0.8476   25.9770000000   32.8930000000   39.1060000000
    4337    1446   2  0.4238   25.1130000000   32.8340000000   38.6640000000
    4338    1446   2  0.4238   26.3190000000   31.9810000000   39.0180000000
    4339    1447   1 -0.8476   33.1590000000   10.0740000000   26.7410000000
    4340    1447   2  0.4238   33.5780000000   10.5450000000   27.4820000000
    4341    1447   2  0.4238   33.8140000000    9.3750000000   26.5430000000
    4342    1448   1 -0.8476    8.8210000000    9.4980000000   23.4560000000
    4343    1448   2  0.4238    8.3630000000   10.3410000000   23.6120000000
    4344    1448   2  0.4238    8.6650000000    9.0180000000   24.2940000000
    4345    1449   1 -0.8476   14.7030000000    3.7600000000   29.7010000000
    4346    1449   2  0.4238   15.3060000000    3.2870000000   30.2990000000
    4347    1449   2  0.4238   15.0470000000    4.6750000000   29.7390000000
    4348    1450   1 -0.8476    4.3450000000   23.0840000000    5.0410000000
    4349    1450   2  0.4238    5.0810000000   22.9840000000    4.4140000000
    4350    1450   2  0.4238    3.6720000000   22.4780000000    4.6720000000
    4351    1451   1 -0.8476    8.3790000000   25.6350000000    0.4010000000
    4352    1451   2  0.4238    8.5810000000   24.7720000000   -0.0000000000
    4353    1451   2  0.4238    8.8630000000   25.5880000000    1.2500000000
    4354    1452   1 -0.8476   23.0180000000   35.6190000000    7.4950000000
    4355    1452   2  0.4238   22.1160000000   35.2700000000    7.6040000000
    4356    1452   2  0.4238   23.2510000000   35.8820000000    8.4080000000
    4357    1453   1 -0.8476    4.5790000000   11.5640000000   13.9890000000
    4358    1453   2  0.4238    3.9700000000   10.8070000000   13.9380000000
    4359    1453   2  0.4238    4.1090000000   12.2440000000   13.4650000000
    4360    1454   1 -0.8476    0.3140000000    5.9160000000   10.4280000000
    4361    1454   2  0.4238    0.9220000000    6.1730000000   11.1420000000
    4362    1454   2  0.4238    0.2600000000    4.9460000000   10.5390000000
    4363    1455   1 -0.8476   11.4480000000   25.5600000000   31.6480000000
    4364    1455   2  0.4238   11.9340000000   24.7230000000   31.5570000000
    4365    1455   2  0.4238   11.4590000000   25.7040000000   32.6150000000
    4366    1456   1 -0.8476    7.3030000000    8.8510000000   11.0840000000
    4367    1456   2  0.4238    6.3960000000    9.1880000000   11.1830000000
    4368    1456   2  0.4238    7.4610000000    8.4230000000   11.9490000000
    4369    1457   1 -0.8476    2.7120000000   20.9100000000   12.2620000000
    4370    1457   2  0.4238    1.7570000000   20.7300000000   12.2280000000
    4371    1457   2  0.4238    3.0670000000   20.2720000000   11.6110000000
    4372    1458   1 -0.8476   38.8260000000   17.7980000000    7.8580000000
    4373    1458   2  0.4238   38.7030000000   18.4770000000    8.5430000000
    4374    1458   2  0.4238   38.0120000000   17.2630000000    7.9450000000
    4375    1459   1 -0.8476   14.1990000000   22.3480000000   17.7720000000
    4376    1459   2  0.4238   13.6550000000   22.8060000000   18.4360000000
    4377    1459   2  0.4238   13.8400000000   21.4390000000   17.8000000000
    4378    1460   1 -0.8476    0.0240000000   29.4950000000   17.1820000000
    4379    1460   2  0.4238    0.1130000000   30.0240000000   16.3710000000
    4380    1460   2  0.4238    0.4840000000   30.0500000000   17.8440000000
    4381    1461   1 -0.8476   35.1690000000   27.2940000000    2.6490000000
    4382    1461   2  0.4238   36.1140000000   27.0910000000    2.7600000000
    4383    1461   2  0.4238   34.8570000000   26.5430000000    2.1070000000
    4384    1462   1 -0.8476    3.5270000000   36.2790000000    6.0300000000
    4385    1462   2  0.4238    4.0040000000   35.6290000000    6.5730000000
    4386    1462   2  0.4238    2.8600000000   35.7240000000    5.5790000000
    4387    1463   1 -0.8476   19.5720000000   27.0060000000   27.1000000000
    4388    1463   2  0.4238   18.6410000000   27.2840000000   27.1400000000
    4389    1463   2  0.4238   19.5140000000   26.0540000000   27.3170000000
    4390    1464   1 -0.8476   30.9600000000    7.2300000000   30.9040000000
    4391    1464   2  0.4238   31.7850000000    7.7260000000   30.7660000000
    4392    1464   2  0.4238   30.9050000000    6.6880000000   30.0910000000
    4393    1465   1 -0.8476   35.5610000000    0.3910000000    2.2440000000
    4394    1465   2  0.4238   34.6290000000    0.6610000000    2.1780000000
    4395    1465   2  0.4238   35.9460000000    0.7700000000    1.4290000000
    4396    1466   1 -0.8476   30.9540000000    8.6110000000   25.3260000000
    4397    1466   2  0.4238   31.4580000000    9.4230000000   25.5040000000
    4398    1466   2  0.4238   30.3530000000    8.5650000000   26.0960000000
    4399    1467   1 -0.8476   15.8490000000   28.0490000000   28.9990000000
    4400    1467   2  0.4238   16.4120000000   27.5900000000   28.3520000000
    4401    1467   2  0.4238   15.0480000000   28.2490000000   28.4740000000
    4402    1468   1 -0.8476   24.3600000000   33.7620000000    6.7880000000
    4403    1468   2  0.4238   23.6280000000   33.3270000000    6.3180000000
    4404    1468   2  0.4238   24.0730000000   33.7010000000    7.7220000000
    4405    1469   1 -0.8476   26.6450000000   25.7250000000   23.6310000000
    4406    1469   2  0.4238   27.4050000000   25.1430000000   23.8000000000
    4407    1469   2  0.4238   26.6700000000   26.3290000000   24.4000000000
    4408    1470   1 -0.8476   16.9250000000   23.2200000000   29.1140000000
    4409    1470   2  0.4238   17.7140000000   23.0020000000   28.5890000000
    4410    1470   2  0.4238   16.3900000000   22.4060000000   29.0340000000
    4411    1471   1 -0.8476    9.4270000000   35.0980000000    6.4670000000
    4412    1471   2  0.4238    9.6040000000   34.1490000000    6.3480000000
    4413    1471   2  0.4238    8.5290000000   35.1920000000    6.0910000000
    4414    1472   1 -0.8476   33.2870000000   28.0090000000    1.6380000000
    4415    1472   2  0.4238   32.8570000000   28.0210000000    0.7660000000
    4416    1472   2  0.4238   33.0270000000   28.8750000000    2.0110000000
    4417    1473   1 -0.8476   36.9170000000   33.7090000000    0.8580000000
    4418    1473   2  0.4238   36.2310000000   34.2720000000    1.2540000000
    4419    1473   2  0.4238   37.3120000000   33.2780000000    1.6420000000
    4420    1474   1 -0.8476   13.7190000000   23.6480000000   15.0620000000
    4421    1474   2  0.4238   13.2390000000   22.8720000000   14.7260000000
    4422    1474   2  0.4238   14.5150000000   23.2440000000   15.4610000000
    4423    1475   1 -0.8476    7.3690000000   17.5330000000   15.2820000000
    4424    1475   2  0.4238    7.3710000000   17.9090000000   14.3850000000
    4425    1475   2  0.4238    7.9280000000   16.7380000000   15.1760000000
    4426    1476   1 -0.8476   18.2910000000   26.2070000000   33.5610000000
    4427    1476   2  0.4238   18.6420000000   25.3010000000   33.6070000000
    4428    1476   2  0.4238   17.3380000000   26.0550000000   33.4070000000
    4429    1477   1 -0.8476    8.2400000000   17.7800000000   27.5430000000
    4430    1477   2  0.4238    7.4050000000   18.2450000000   27.7220000000
    4431    1477   2  0.4238    7.9350000000   16.8680000000   27.3600000000
    4432    1478   1 -0.8476    4.1290000000   25.3680000000   15.6750000000
    4433    1478   2  0.4238    4.8220000000   25.6130000000   16.3110000000
    4434    1478   2  0.4238    4.5890000000   24.7200000000   15.1050000000
    4435    1479   1 -0.8476   23.0220000000   23.3240000000   36.8030000000
    4436    1479   2  0.4238   22.5530000000   24.0920000000   37.1720000000
    4437    1479   2  0.4238   22.8300000000   22.6260000000   37.4610000000
    4438    1480   1 -0.8476   30.3890000000   22.0230000000   31.5010000000
    4439    1480   2  0.4238   30.6990000000   22.3510000000   30.6400000000
    4440    1480   2  0.4238   30.8740000000   21.1780000000   31.5890000000
    4441    1481   1 -0.8476   20.3370000000   17.3480000000   22.8990000000
    4442    1481   2  0.4238   19.7540000000   17.5490000000   22.1470000000
    4443    1481   2  0.4238   21.1190000000   17.9050000000   22.7120000000
    4444    1482   1 -0.8476   39.6040000000   17.2140000000   14.8120000000
    4445    1482   2  0.4238   39.2110000000   18.0390000000   15.1470000000
    4446    1482   2  0.4238   39.9350000000   17.4840000000   13.9310000000
    4447    1483   1 -0.8476    3.7080000000   13.2770000000   36.7750000000
    4448    1483   2  0.4238    2.9480000000   12.7140000000   36.9990000000
    4449    1483   2  0.4238    4.3610000000   13.0300000000   37.4600000000
    4450    1484   1 -0.8476    2.3650000000   38.0710000000   10.8770000000
    4451    1484   2  0.4238    3.2750000000   38.0420000000   10.5350000000
    4452    1484   2  0.4238    1.9220000000   37.3750000000   10.3520000000
    4453    1485   1 -0.8476   10.4500000000   20.1300000000   39.7020000000
    4454    1485   2  0.4238   11.2670000000   20.5680000000   39.9940000000
    4455    1485   2  0.4238   10.5070000000   20.2100000000   38.7290000000
    4456    1486   1 -0.8476    0.8000000000   12.4750000000   19.9880000000
    4457    1486   2  0.4238    0.1010000000   13.0860000000   20.2770000000
    4458    1486   2  0.4238    0.8030000000   11.8090000000   20.7040000000
    4459    1487   1 -0.8476   35.8230000000   21.1130000000   12.2810000000
    4460    1487   2  0.4238   35.4890000000   20.3160000000   11.8360000000
    4461    1487   2  0.4238   35.7380000000   21.7930000000   11.5830000000
    4462    1488   1 -0.8476   20.5850000000    7.5840000000    7.8940000000
    4463    1488   2  0.4238   19.7180000000    7.5440000000    8.3330000000
    4464    1488   2  0.4238   21.1390000000    7.0250000000    8.4750000000
    4465    1489   1 -0.8476   37.2160000000   16.6210000000    5.5200000000
    4466    1489   2  0.4238   37.2830000000   16.9720000000    4.6160000000
    4467    1489   2  0.4238   36.9000000000   17.3980000000    6.0230000000
    4468    1490   1 -0.8476    9.1070000000   16.0510000000   18.5370000000
    4469    1490   2  0.4238    9.3180000000   15.1110000000   18.4110000000
    4470    1490   2  0.4238    8.2910000000   16.1540000000   18.0090000000
    4471    1491   1 -0.8476    0.7740000000   15.9900000000   28.7570000000
    4472    1491   2  0.4238    0.0010000000   16.4760000000   28.4230000000
    4473    1491   2  0.4238    0.9920000000   15.4030000000   28.0060000000
    4474    1492   1 -0.8476   17.9980000000   13.2110000000   26.1740000000
    4475    1492   2  0.4238   17.5490000000   12.3920000000   25.9060000000
    4476    1492   2  0.4238   18.5110000000   12.9210000000   26.9550000000
    4477    1493   1 -0.8476   19.4560000000   22.0640000000   13.7560000000
    4478    1493   2  0.4238   19.0050000000   22.7200000000   13.1980000000
    4479    1493   2  0.4238   18.9810000000   22.1510000000   14.6060000000
    4480    1494   1 -0.8476   20.2960000000   33.4540000000   15.0590000000
    4481    1494   2  0.4238   19.6160000000   32.7700000000   14.9390000000
    4482    1494   2  0.4238   20.6020000000   33.2870000000   15.9720000000
    4483    1495   1 -0.8476   26.6680000000   39.1680000000    8.9980000000
    4484    1495   2  0.4238   26.2580000000   38.9560000000    9.8540000000
    4485    1495   2  0.4238   25.8900000000   39.3490000000    8.4330000000
    4486    1496   1 -0.8476    3.9870000000   15.6560000000   22.4340000000
    4487    1496   2  0.4238    3.7240000000   16.5560000000   22.6930000000
    4488    1496   2  0.4238    4.8690000000   15.8030000000   22.0370000000
    4489    1497   1 -0.8476    0.4350000000   37.0520000000   22.8040000000
    4490    1497   2  0.4238    0.0000000000   37.2740000000   23.6450000000
    4491    1497   2  0.4238    0.5700000000   36.0870000000   22.8880000000
    4492    1498   1 -0.8476    2.4800000000   37.9730000000   26.7550000000
    4493    1498   2  0.4238    3.2990000000   38.4500000000   26.9720000000
    4494    1498   2  0.4238    1.8660000000   38.7020000000   26.5340000000
    4495    1499   1 -0.8476   25.0790000000    2.8640000000    3.6550000000
    4496    1499   2  0.4238   24.7760000000    2.3350000000    4.4130000000
    4497    1499   2  0.4238   25.8990000000    3.2710000000    4.0000000000
    4498    1500   1 -0.8476   15.2610000000    5.0380000000   24.6200000000
    4499    1500   2  0.4238   15.7190000000    5.7060000000   24.0810000000
    4500    1500   2  0.4238   15.6190000000    4.2010000000   24.2640000000
    4501    1501   1 -0.8476   13.1050000000   17.9400000000    8.3370000000
    4502    1501   2  0.4238   12.1890000000   18.1440000000    8.0790000000
    4503    1501   2  0.4238   13.1640000000   16.9810000000    8.1540000000
    4504    1502   1 -0.8476    7.4320000000   23.7200000000   37.0240000000
    4505    1502   2  0.4238    7.8230000000   22.8410000000   36.8850000000
    4506    1502   2  0.4238    6.6770000000   23.5210000000   37.6130000000
    4507    1503   1 -0.8476   31.9890000000   21.8950000000   26.8540000000
    4508    1503   2  0.4238   32.7360000000   21.7250000000   26.2540000000
    4509    1503   2  0.4238   31.8320000000   21.0130000000   27.2470000000
    4510    1504   1 -0.8476    4.4290000000   16.7970000000    1.4730000000
    4511    1504   2  0.4238    4.6290000000   17.5130000000    2.1000000000
    4512    1504   2  0.4238    3.5380000000   16.5120000000    1.7600000000
    4513    1505   1 -0.8476   23.5080000000   14.2730000000   27.7540000000
    4514    1505   2  0.4238   23.6850000000   13.6610000000   28.4880000000
    4515    1505   2  0.4238   24.1910000000   14.9600000000   27.8860000000
    4516    1506   1 -0.8476   16.8970000000   33.1880000000   19.1510000000
    4517    1506   2  0.4238   17.7070000000   33.2210000000   19.6880000000
    4518    1506   2  0.4238   16.4730000000   34.0450000000   19.3580000000
    4519    1507   1 -0.8476   36.5810000000   35.4370000000   14.0450000000
    4520    1507   2  0.4238   36.5660000000   34.8290000000   13.2860000000
    4521    1507   2  0.4238   36.7670000000   34.8350000000   14.7920000000
    4522    1508   1 -0.8476   34.0680000000    9.4260000000    0.0660000000
    4523    1508   2  0.4238   34.9920000000    9.5410000000    0.3480000000
    4524    1508   2  0.4238   33.5730000000    9.8450000000    0.7980000000
    4525    1509   1 -0.8476    2.0680000000   28.4160000000   29.6210000000
    4526    1509   2  0.4238    2.6310000000   28.9870000000   29.0710000000
    4527    1509   2  0.4238    2.6510000000   28.2150000000   30.3790000000
    4528    1510   1 -0.8476   35.9510000000    9.8000000000   26.2310000000
    4529    1510   2  0.4238   36.7810000000   10.3070000000   26.2500000000
    4530    1510   2  0.4238   35.6540000000    9.9190000000   25.3070000000
    4531    1511   1 -0.8476   31.0020000000    3.8770000000   17.8000000000
    4532    1511   2  0.4238   31.6060000000    3.1150000000   17.8000000000
    4533    1511   2  0.4238   31.0300000000    4.1650000000   18.7340000000
    4534    1512   1 -0.8476   13.7030000000   29.7030000000   11.2030000000
    4535    1512   2  0.4238   13.1600000000   30.5070000000   11.1520000000
    4536    1512   2  0.4238   13.2650000000   29.1130000000   10.5580000000
    4537    1513   1 -0.8476   15.3970000000   18.7290000000    0.6900000000
    4538    1513   2  0.4238   14.5480000000   18.7890000000    0.2190000000
    4539    1513   2  0.4238   16.0360000000   19.0000000000    0.0010000000
    4540    1514   1 -0.8476   24.7980000000   23.2590000000    0.8050000000
    4541    1514   2  0.4238   25.3090000000   22.4620000000    1.0290000000
    4542    1514   2  0.4238   24.7300000000   23.7120000000    1.6690000000
    4543    1515   1 -0.8476   30.0510000000    7.2200000000   20.7750000000
    4544    1515   2  0.4238   29.1870000000    7.6090000000   20.5570000000
    4545    1515   2  0.4238   29.8050000000    6.4870000000   21.3730000000
    4546    1516   1 -0.8476   11.5490000000   22.9760000000   36.0390000000
    4547    1516   2  0.4238   12.0950000000   22.4270000000   36.6280000000
    4548    1516   2  0.4238   11.1190000000   23.5910000000   36.6670000000
    4549    1517   1 -0.8476   36.4550000000   15.2640000000   24.2450000000
    4550    1517   2  0.4238   36.3270000000   15.9210000000   23.5400000000
    4551    1517   2  0.4238   35.8510000000   14.5440000000   23.9720000000
    4552    1518   1 -0.8476    2.3830000000   29.0930000000   13.7160000000
    4553    1518   2  0.4238    2.8520000000   28.3330000000   13.3310000000
    4554    1518   2  0.4238    2.8630000000   29.8520000000   13.3290000000
    4555    1519   1 -0.8476    7.6910000000   26.4630000000    3.9160000000
    4556    1519   2  0.4238    8.0280000000   27.3700000000    4.0090000000
    4557    1519   2  0.4238    7.5820000000   26.3790000000    2.9480000000
    4558    1520   1 -0.8476   21.0450000000   20.9000000000    2.3120000000
    4559    1520   2  0.4238   20.5040000000   20.3030000000    1.7670000000
    4560    1520   2  0.4238   20.3770000000   21.5130000000    2.6780000000
    4561    1521   1 -0.8476   29.7190000000   12.7000000000   17.7250000000
    4562    1521   2  0.4238   30.1980000000   12.2460000000   18.4390000000
    4563    1521   2  0.4238   29.7020000000   12.0210000000   17.0210000000
    4564    1522   1 -0.8476   17.4330000000   35.2160000000    2.9870000000
    4565    1522   2  0.4238   17.2380000000   36.1490000000    2.7910000000
    4566    1522   2  0.4238   17.6590000000   34.8610000000    2.1040000000
    4567    1523   1 -0.8476   12.0940000000   24.3620000000    0.1080000000
    4568    1523   2  0.4238   11.6450000000   23.5180000000    0.2870000000
    4569    1523   2  0.4238   12.5170000000   24.5590000000    0.9680000000
    4570    1524   1 -0.8476   27.4740000000   25.9640000000   19.9960000000
    4571    1524   2  0.4238   27.1730000000   25.7240000000   19.1030000000
    4572    1524   2  0.4238   26.6740000000   25.8030000000   20.5360000000
    4573    1525   1 -0.8476    9.3700000000    6.8300000000   11.9020000000
    4574    1525   2  0.4238    8.7110000000    6.1810000000   11.6010000000
    4575    1525   2  0.4238    9.3260000000    7.5120000000   11.2020000000
    4576    1526   1 -0.8476   26.0620000000   18.1630000000    9.2720000000
    4577    1526   2  0.4238   26.6190000000   18.7930000000    9.7600000000
    4578    1526   2  0.4238   25.1890000000   18.2860000000    9.6960000000
    4579    1527   1 -0.8476   28.9040000000   20.4930000000    1.3730000000
    4580    1527   2  0.4238   29.1240000000   21.4310000000    1.5090000000
    4581    1527   2  0.4238   28.5200000000   20.2420000000    2.2360000000
    4582    1528   1 -0.8476   18.2270000000   28.5050000000   18.3570000000
    4583    1528   2  0.4238   17.6890000000   27.7920000000   18.7420000000
    4584    1528   2  0.4238   18.1790000000   29.1970000000   19.0460000000
    4585    1529   1 -0.8476    8.0040000000   32.4180000000   -0.0040000000
    4586    1529   2  0.4238    8.4270000000   33.2270000000    0.3300000000
    4587    1529   2  0.4238    7.6840000000   31.9950000000    0.8180000000
    4588    1530   1 -0.8476   23.2440000000    5.8990000000    0.3230000000
    4589    1530   2  0.4238   22.3460000000    6.0960000000    0.0050000000
    4590    1530   2  0.4238   23.0740000000    5.5290000000    1.2120000000
    4591    1531   1 -0.8476   35.1700000000   13.9750000000   28.4620000000
    4592    1531   2  0.4238   34.4690000000   14.5850000000   28.7490000000
    4593    1531   2  0.4238   35.8850000000   14.5890000000   28.2000000000
    4594    1532   1 -0.8476   17.6780000000   26.9100000000    4.3730000000
    4595    1532   2  0.4238   16.9210000000   26.9940000000    3.7680000000
    4596    1532   2  0.4238   17.3370000000   27.3240000000    5.1910000000
    4597    1533   1 -0.8476   28.5530000000   39.3130000000   39.4410000000
    4598    1533   2  0.4238   28.1980000000   39.9940000000   38.8440000000
    4599    1533   2  0.4238   29.4740000000   39.2170000000   39.1240000000
    4600    1534   1 -0.8476   32.2740000000   11.7400000000   14.5800000000
    4601    1534   2  0.4238   33.2050000000   11.9820000000   14.7230000000
    4602    1534   2  0.4238   31.8550000000   12.0200000000   15.4170000000
    4603    1535   1 -0.8476    8.4950000000   14.9510000000   37.3260000000
    4604    1535   2  0.4238    8.6830000000   15.8600000000   37.6150000000
    4605    1535   2  0.4238    7.9960000000   14.5900000000   38.0860000000
    4606    1536   1 -0.8476   12.6030000000   17.3700000000    4.4900000000
    4607    1536   2  0.4238   12.3710000000   16.9040000000    5.3120000000
    4608    1536   2  0.4238   11.8850000000   18.0310000000    4.4160000000
    4609    1537   1 -0.8476    8.3530000000   28.5240000000   30.3440000000
    4610    1537   2  0.4238    8.3700000000   29.4380000000   30.0130000000
    4611    1537   2  0.4238    8.0740000000   28.6440000000   31.2740000000
    4612    1538   1 -0.8476    1.8250000000   17.9810000000   35.8030000000
    4613    1538   2  0.4238    1.0500000000   18.2580000000   36.3210000000
    4614    1538   2  0.4238    2.3170000000   17.4290000000   36.4430000000
    4615    1539   1 -0.8476   21.0290000000   14.8760000000   10.2200000000
    4616    1539   2  0.4238   21.3580000000   15.7910000000   10.2040000000
    4617    1539   2  0.4238   20.3270000000   14.9190000000   10.9000000000
    4618    1540   1 -0.8476   32.2180000000   37.0820000000   33.5740000000
    4619    1540   2  0.4238   31.3580000000   37.5360000000   33.5940000000
    4620    1540   2  0.4238   32.1610000000   36.4940000000   34.3540000000
    4621    1541   1 -0.8476   30.5740000000    1.8240000000   30.3270000000
    4622    1541   2  0.4238   29.7230000000    1.4470000000   30.0480000000
    4623    1541   2  0.4238   30.4260000000    1.9910000000   31.2790000000
    4624    1542   1 -0.8476   18.4350000000   38.5170000000   19.1600000000
    4625    1542   2  0.4238   17.5960000000   38.9880000000   19.2950000000
    4626    1542   2  0.4238   18.3330000000   37.7380000000   19.7430000000
    4627    1543   1 -0.8476   14.3620000000    0.6900000000   11.2950000000
    4628    1543   2  0.4238   13.7200000000    0.0040000000   11.5420000000
    4629    1543   2  0.4238   14.9350000000    0.7340000000   12.0860000000
    4630    1544   1 -0.8476   33.3780000000   24.2710000000    9.1460000000
    4631    1544   2  0.4238   32.7740000000   25.0250000000    9.2550000000
    4632    1544   2  0.4238   33.8890000000   24.5270000000    8.3520000000
    4633    1545   1 -0.8476   37.2050000000   19.7160000000   34.2940000000
    4634    1545   2  0.4238   36.6770000000   18.9220000000   34.1010000000
    4635    1545   2  0.4238   37.6680000000   19.4620000000   35.1180000000
    4636    1546   1 -0.8476   13.7140000000   30.5350000000   22.4720000000
    4637    1546   2  0.4238   14.5020000000   31.0810000000   22.6340000000
    4638    1546   2  0.4238   13.2160000000   30.6340000000   23.3080000000
    4639    1547   1 -0.8476   34.0020000000   17.5640000000   34.4550000000
    4640    1547   2  0.4238   33.5890000000   16.7540000000   34.1080000000
    4641    1547   2  0.4238   33.2260000000   18.1250000000   34.6550000000
    4642    1548   1 -0.8476    8.1620000000   13.2000000000    3.2720000000
    4643    1548   2  0.4238    7.9450000000   12.6890000000    2.4740000000
    4644    1548   2  0.4238    8.5600000000   14.0110000000    2.8980000000
    4645    1549   1 -0.8476   35.5020000000   11.9070000000   27.6800000000
    4646    1549   2  0.4238   35.4760000000   12.3270000000   26.8040000000
    4647    1549   2  0.4238   36.4630000000   11.8450000000   27.8530000000
    4648    1550   1 -0.8476   21.3850000000   36.9640000000   24.0390000000
    4649    1550   2  0.4238   22.1830000000   37.1990000000   24.5430000000
    4650    1550   2  0.4238   21.5980000000   37.2980000000   23.1450000000
    4651    1551   1 -0.8476   30.0630000000    9.9930000000   18.9950000000
    4652    1551   2  0.4238   29.5970000000   10.1550000000   18.1570000000
    4653    1551   2  0.4238   29.3620000000    9.5960000000   19.5490000000
    4654    1552   1 -0.8476    2.9340000000   25.8290000000    9.4800000000
    4655    1552   2  0.4238    2.0490000000   26.2050000000    9.3340000000
    4656    1552   2  0.4238    3.0050000000   25.1760000000    8.7560000000
    4657    1553   1 -0.8476   38.0640000000   13.9660000000    6.2860000000
    4658    1553   2  0.4238   37.4860000000   14.4410000000    5.6650000000
    4659    1553   2  0.4238   37.9230000000   13.0330000000    6.0290000000
    4660    1554   1 -0.8476   16.4550000000   30.8640000000   31.4920000000
    4661    1554   2  0.4238   16.1790000000   31.7640000000   31.7340000000
    4662    1554   2  0.4238   16.3560000000   30.3810000000   32.3360000000
    4663    1555   1 -0.8476   11.3110000000   26.3020000000   39.0160000000
    4664    1555   2  0.4238   10.5680000000   25.8550000000   39.4560000000
    4665    1555   2  0.4238   11.9240000000   25.5610000000   38.8380000000
    4666    1556   1 -0.8476   12.1410000000   26.3400000000   19.4670000000
    4667    1556   2  0.4238   11.1860000000   26.1590000000   19.4390000000
    4668    1556   2  0.4238   12.3680000000   26.1170000000   20.3920000000
    4669    1557   1 -0.8476    3.7570000000   16.8760000000   27.9550000000
    4670    1557   2  0.4238    4.5420000000   16.3910000000   27.6490000000
    4671    1557   2  0.4238    3.0250000000   16.3460000000   27.5810000000
    4672    1558   1 -0.8476   16.5990000000   38.3920000000   39.0350000000
    4673    1558   2  0.4238   16.4800000000   38.3720000000   40.0000000000
    4674    1558   2  0.4238   17.5720000000   38.4190000000   38.9450000000
    4675    1559   1 -0.8476   32.7610000000   30.5580000000   38.5710000000
    4676    1559   2  0.4238   33.2960000000   31.3460000000   38.3740000000
    4677    1559   2  0.4238   31.8490000000   30.9020000000   38.4980000000
    4678    1560   1 -0.8476   29.5530000000   27.5760000000    7.2270000000
    4679    1560   2  0.4238   29.9570000000   28.4580000000    7.2890000000
    4680    1560   2  0.4238   30.2920000000   26.9890000000    7.4860000000
    4681    1561   1 -0.8476   15.5400000000    3.1050000000   32.9930000000
    4682    1561   2  0.4238   16.3670000000    3.2400000000   33.4880000000
    4683    1561   2  0.4238   15.5200000000    2.1340000000   32.8830000000
    4684    1562   1 -0.8476   22.9120000000   17.2840000000    9.2130000000
    4685    1562   2  0.4238   22.4160000000   16.8840000000    8.4790000000
    4686    1562   2  0.4238   23.3380000000   16.5060000000    9.6260000000
    4687    1563   1 -0.8476   18.3050000000    6.4540000000    6.3080000000
    4688    1563   2  0.4238   18.0080000000    7.0010000000    7.0550000000
    4689    1563   2  0.4238   19.2460000000    6.2960000000    6.5260000000
    4690    1564   1 -0.8476   14.1090000000   20.7400000000   28.9700000000
    4691    1564   2  0.4238   14.3250000000   21.6460000000   28.6900000000
    4692    1564   2  0.4238   14.2720000000   20.7760000000   29.9340000000
    4693    1565   1 -0.8476   13.2130000000   12.0090000000   35.7310000000
    4694    1565   2  0.4238   12.4220000000   11.5610000000   36.0760000000
    4695    1565   2  0.4238   13.6070000000   12.3900000000   36.5410000000
    4696    1566   1 -0.8476   21.6070000000   27.0360000000   25.0980000000
    4697    1566   2  0.4238   22.0740000000   26.2170000000   24.8590000000
    4698    1566   2  0.4238   20.9800000000   27.1430000000   24.3540000000
    4699    1567   1 -0.8476   25.5850000000    3.8310000000    9.5110000000
    4700    1567   2  0.4238   25.7860000000    2.8880000000    9.3850000000
    4701    1567   2  0.4238   25.0760000000    4.0450000000    8.7030000000
    4702    1568   1 -0.8476   39.2930000000    4.6080000000   36.3930000000
    4703    1568   2  0.4238   39.0330000000    5.4410000000   36.8230000000
